Time (s),Applied Output (%),Bus Voltage (V),Torque (N-m),Input Current (A),Temperature (C)
0,,12.367,,,24
0.01,,12.383,,,24
0.02,,12.414,,,24
0.03,,12.242,,,24
0.04,,12.18,,,24
0.05,,12.055,,,24
0.06,,11.938,,,24
0.07,,11.805,,,24
0.08,,11.664,,,24
0.09,,11.445,,,24
0.1,10.1,11.297,,4.286238,24
0.11,11.1,11.188,,5.043618,24
0.12,12.1,11.016,,5.77775,24
0.13,13.1,10.898,,6.595064,24
0.14,14.1,10.789,,7.468629,24
0.15,15.1,10.648,,8.371138,24
0.16,16.1,10.555,,9.408518,24
0.17,16.2,10.555,,9.709956,24
0.18,16.2,10.547,,9.704772,24
0.19,16.3,10.531,,9.73925,24
0.2,16.3,10.531,,9.785053,24
0.21,16.3,10.531,,9.78,24
0.22,16.3,10.531,,9.774947,24
0.23,16.3,10.531,,9.78,24
0.24,16.3,10.531,,9.78,24
0.25,16.3,10.539,,9.78,24
0.26,16.3,10.531,,9.78,24
0.27,16.3,10.531,,9.774947,24
0.28,16.3,10.531,,9.774947,24
0.29,16.3,10.539,,9.78,24
0.3,16.3,10.531,,9.774947,24
0.31,16.3,10.531,,9.774947,24
0.32,16.3,10.539,,9.774947,24
0.33,16.3,10.539,,9.78,24
0.34,16.3,10.539,,9.78,24
0.35,16.3,10.531,,9.78,24
0.36,16.3,10.539,,9.774947,24
0.37,16.3,10.531,,9.78,24
0.38,16.3,10.539,,9.774947,24
0.39,16.3,10.539,,9.78,24
0.4,16.3,10.531,,9.774947,24
0.41,16.3,10.539,,9.78,24
0.42,16.3,10.531,,9.78,24
0.43,16.3,10.531,,9.774947,24
0.44,16.3,10.539,,9.78,24
0.45,16.3,10.547,,9.78,24
0.46,16.3,10.539,,9.774947,24
0.47,16.3,10.547,,9.78,24
0.48,16.3,10.539,,9.774947,24
0.49,16.3,10.531,,9.769894,24
0.5,16.4,10.547,,9.824584,24
0.51,16.4,10.539,,9.834916,24
0.52,16.4,10.539,,9.84,24
0.53,16.4,10.547,,9.834916,24
0.54,16.4,10.539,,9.84,24
0.55,16.4,10.539,,9.84,24
0.56,16.4,10.539,,9.84,24
0.57,16.4,10.539,,9.834916,24
0.58,16.4,10.547,,9.84,24
0.59,16.4,10.547,,9.84,24
0.6,16.4,10.547,,9.84,24
0.61,16.4,10.539,,9.84,24
0.62,16.4,10.547,,9.834916,24
0.63,16.4,10.547,,9.834916,24
0.64,16.4,10.539,,9.834916,24
0.65,16.4,10.555,,9.84,24
0.66,16.4,10.547,,9.84,24
0.67,16.4,10.547,,9.834916,24
0.68,16.4,10.547,,9.84,24
0.69,16.4,10.547,,9.834916,24
0.7,16.4,10.547,,9.834916,24
0.71,16.4,10.547,,9.84,24
0.72,16.4,10.547,,9.84,24
0.73,16.4,10.547,,9.84,24
0.74,16.4,10.555,,9.834916,24
0.75,16.4,10.555,,9.84,24
0.76,16.4,10.555,,9.84,24
0.77,16.4,10.562,,9.84,24
0.78,16.4,10.555,,9.834916,24
0.79,16.4,10.555,,9.834916,24
0.8,16.4,10.555,,9.834916,24
0.81,16.4,10.555,,9.84,24
0.82,16.4,10.555,,9.84,24
0.83,16.4,10.562,,9.84,24
0.84,16.4,10.555,,9.834916,24
0.85,16.4,10.562,,9.84,24
0.86,16.4,10.562,,9.834916,24
0.87,16.4,10.562,,9.84,24
0.88,16.4,10.555,,9.834916,24
0.89,16.4,10.562,,9.834916,24
0.9,16.4,10.562,,9.84,24
0.91,16.4,10.555,,9.834916,24
0.92,16.4,10.562,,9.834916,24
0.93,16.4,10.562,,9.84,24
0.94,16.4,10.562,,9.834916,24
0.95,16.4,10.57,,9.834916,24
0.96,16.4,10.562,,9.84,24
0.97,16.4,10.57,,9.84,24
0.98,16.4,10.562,,9.834916,24
0.99,16.4,10.562,,9.84,24
1,16.4,10.562,1.3572,9.834916,24
1.01,16.4,10.57,,9.834916,24
1.02,16.4,10.562,,9.834916,24
1.03,16.4,10.562,,9.84,24
1.04,16.4,10.57,,9.834916,24
1.05,16.4,10.562,,9.834916,24
1.06,16.4,10.57,,9.834916,24
1.07,16.4,10.57,,9.834916,24
1.08,16.4,10.562,,9.834916,24
1.09,16.4,10.57,,9.834916,24
1.1,16.4,10.57,,9.834916,24
1.11,16.4,10.57,,9.834916,24
1.12,16.4,10.57,,9.829832,24
1.13,16.4,10.578,,9.84,24
1.14,16.4,10.57,,9.834916,24
1.15,16.4,10.57,,9.834916,24
1.16,16.4,10.57,,9.84,24
1.17,16.4,10.57,,9.84,24
1.18,16.4,10.57,,9.834916,24
1.19,16.4,10.578,,9.834916,24
1.2,16.4,10.57,,9.84,24
1.21,16.4,10.57,,9.84,24
1.22,16.4,10.578,,9.834916,24
1.23,16.4,10.578,,9.84,24
1.24,16.4,10.578,,9.834916,24
1.25,16.4,10.586,,9.834916,24
1.26,16.4,10.57,,9.834916,24
1.27,16.4,10.578,,9.84,24
1.28,16.4,10.586,,9.834916,24
1.29,16.4,10.578,,9.84,24
1.3,16.4,10.578,,9.834916,24
1.31,16.4,10.578,,9.84,24
1.32,16.4,10.586,,9.834916,24
1.33,16.4,10.578,,9.84,24
1.34,16.4,10.586,,9.834916,24
1.35,16.4,10.578,,9.834916,24
1.36,16.4,10.586,,9.84,24
1.37,16.4,10.586,,9.834916,24
1.38,16.4,10.578,,9.84,24
1.39,16.4,10.586,,9.84,24
1.4,16.4,10.586,,9.834916,24
1.41,16.4,10.586,,9.834916,24
1.42,16.4,10.578,,9.834916,24
1.43,16.5,10.586,,9.894885,24
1.44,16.5,10.578,,9.894885,24
1.45,16.5,10.586,,9.88977,24
1.46,16.5,10.586,,9.894885,24
1.47,16.5,10.586,,9.894885,24
1.48,16.5,10.586,,9.894885,24
1.49,16.5,10.586,,9.9,24
1.5,16.5,10.578,,9.894885,24
1.51,16.5,10.578,,9.894885,24
1.52,16.5,10.586,,9.9,24
1.53,16.5,10.578,,9.894885,24
1.54,16.5,10.586,,9.9,24
1.55,16.5,10.586,,9.894885,24
1.56,16.5,10.578,,9.894885,24
1.57,16.5,10.586,,9.894885,24
1.58,16.5,10.586,,9.894885,24
1.59,16.5,10.586,,9.88977,24
1.6,16.6,10.586,,9.954854,24
1.61,16.6,10.586,,9.96,24
1.62,16.6,10.586,,9.96,24
1.63,16.6,10.578,,9.954854,24
1.64,16.6,10.586,,9.96,24
1.65,16.6,10.586,,9.96,24
1.66,16.6,10.578,,9.954854,24
1.67,16.6,10.586,,9.954854,24
1.68,16.6,10.586,,9.954854,24
1.69,16.6,10.586,,9.949708,24
1.7,16.6,10.594,,9.949708,24
1.71,16.6,10.586,,9.954854,24
1.72,16.6,10.586,,9.954854,24
1.73,16.6,10.594,,9.954854,24
1.74,16.6,10.586,,9.954854,24
1.75,16.7,10.586,,10.009646,24
1.76,16.7,10.586,,10.014823,24
1.77,16.7,10.586,,10.014823,24
1.78,16.7,10.578,,10.014823,24
1.79,16.7,10.586,,10.014823,24
1.8,16.7,10.586,,10.009646,24
1.81,16.7,10.578,,10.009646,24
1.82,16.8,10.578,,10.064208,24
1.83,16.8,10.578,,10.059,24
1.84,16.9,10.57,,10.102989,24
1.85,16.9,10.578,,10.150478,24
1.86,16.9,10.57,,10.14,24
1.87,16.9,10.57,,10.134761,24
1.88,16.9,10.57,,10.145239,24
1.89,16.9,10.57,,10.14,24
1.9,16.9,10.57,,10.134761,24
1.91,16.9,10.578,,10.134761,24
1.92,16.9,10.57,,10.129522,24
1.93,16.9,10.57,,10.14,24
1.94,16.9,10.57,,10.14,24
1.95,16.9,10.57,,10.14,24
1.96,16.9,10.57,,10.14,24
1.97,16.9,10.57,,10.134761,24
1.98,16.9,10.57,,10.14,24
1.99,16.9,10.578,,10.129522,24
2,16.9,10.57,1.3572,10.134761,24
2.01,16.9,10.57,,10.129522,24
2.02,16.9,10.57,,10.14,24
2.03,16.9,10.57,,10.14,24
2.04,17,10.57,,10.19473,24
2.05,16.9,10.57,,10.14,24
2.06,16.9,10.578,,10.129522,24
2.07,16.9,10.578,,10.134761,24
2.08,16.9,10.578,,10.14,24
2.09,16.9,10.578,,10.14,24
2.1,16.9,10.57,,10.14,24
2.11,16.9,10.578,,10.14,24
2.12,16.9,10.578,,10.14,24
2.13,16.9,10.578,,10.129522,24
2.14,16.9,10.578,,10.134761,24
2.15,16.9,10.578,,10.134761,24
2.16,16.9,10.578,,10.134761,24
2.17,16.9,10.578,,10.134761,24
2.18,17,10.586,,10.18946,24
2.19,16.9,10.578,,10.14,24
2.2,16.9,10.578,,10.14,24
2.21,16.9,10.586,,10.134761,24
2.22,16.9,10.578,,10.14,24
2.23,16.9,10.578,,10.134761,24
2.24,17,10.578,,10.2,24
2.25,16.9,10.586,,10.14,24
2.26,16.9,10.578,,10.14,24
2.27,16.9,10.586,,10.134761,24
2.28,16.9,10.586,,10.129522,24
2.29,17,10.586,,10.2,24
2.3,17,10.586,,10.19473,24
2.31,16.9,10.586,,10.14,24
2.32,17,10.578,,10.2,24
2.33,17,10.586,,10.19473,24
2.34,17,10.586,,10.18946,24
2.35,17,10.586,,10.18946,24
2.36,17,10.586,,10.19473,24
2.37,17,10.578,,10.19473,24
2.38,17,10.586,,10.19473,24
2.39,17,10.586,,10.2,24
2.4,17,10.586,,10.19473,24
2.41,17,10.586,,10.2,24
2.42,17,10.586,,10.2,24
2.43,17,10.586,,10.19473,24
2.44,17,10.586,,10.19473,24
2.45,17,10.586,,10.19473,24
2.46,17,10.586,,10.2,24
2.47,17,10.586,,10.2,24
2.48,17,10.586,,10.2,24
2.49,17,10.586,,10.19473,24
2.5,17,10.586,,10.19473,24
2.51,17,10.586,,10.20527,24
2.52,17,10.586,,10.19473,24
2.53,17,10.578,,10.2,24
2.54,17,10.586,,10.19473,24
2.55,17,10.586,,10.19473,24
2.56,17,10.586,,10.19473,24
2.57,17,10.586,,10.19473,24
2.58,17,10.586,,10.19473,24
2.59,17,10.586,,10.2,24
2.6,17,10.594,,10.19473,24
2.61,17,10.594,,10.2,24
2.62,17,10.586,,10.2,24
2.63,17,10.594,,10.19473,24
2.64,17,10.594,,10.2,24
2.65,17,10.594,,10.19473,24
2.66,17,10.594,,10.2,24
2.67,17,10.594,,10.19473,24
2.68,17,10.586,,10.19473,24
2.69,17,10.594,,10.2,24
2.7,17,10.594,,10.19473,24
2.71,17,10.594,,10.19473,24
2.72,17,10.594,,10.18946,24
2.73,17.1,10.594,,10.254699,24
2.74,17,10.594,,10.2,24
2.75,17,10.594,,10.2,24
2.76,17,10.594,,10.19473,24
2.77,17.1,10.594,,10.254699,24
2.78,17.1,10.602,,10.26,24
2.79,17.1,10.586,,10.254699,24
2.8,17.1,10.594,,10.26,24
2.81,17,10.594,,10.2,24
2.82,17.1,10.586,,10.254699,24
2.83,17.1,10.594,,10.26,24
2.84,17,10.594,,10.19473,24
2.85,17.1,10.594,,10.26,24
2.86,17.1,10.594,,10.26,24
2.87,17.1,10.594,,10.254699,24
2.88,17.1,10.594,,10.26,24
2.89,17.1,10.594,,10.26,24
2.9,17.1,10.594,,10.26,24
2.91,17.1,10.594,,10.254699,24
2.92,17.1,10.594,,10.26,24
2.93,17.1,10.602,,10.26,24
2.94,17.1,10.594,,10.254699,24
2.95,17.1,10.594,,10.26,24
2.96,17.1,10.602,,10.26,24
2.97,17.1,10.594,,10.254699,24
2.98,17.1,10.594,,10.254699,24
2.99,17.1,10.594,,10.26,24
3,17.1,10.594,1.3572,10.249398,24
3.01,17.1,10.594,,10.249398,24
3.02,17.1,10.602,,10.254699,24
3.03,17.1,10.594,,10.249398,24
3.04,17.1,10.594,,10.26,24
3.05,17.1,10.594,,10.26,24
3.06,17.1,10.594,,10.26,24
3.07,17.1,10.602,,10.26,24
3.08,17.1,10.594,,10.254699,24
3.09,17.1,10.594,,10.26,24
3.1,17.1,10.594,,10.26,24
3.11,17.1,10.594,,10.254699,24
3.12,17.1,10.602,,10.26,24
3.13,17.1,10.594,,10.26,24
3.14,17.1,10.602,,10.254699,24
3.15,17.1,10.594,,10.26,24
3.16,17.1,10.594,,10.26,24
3.17,17.1,10.602,,10.254699,24
3.18,17.1,10.594,,10.254699,24
3.19,17.1,10.602,,10.26,24
3.2,17.1,10.602,,10.26,24
3.21,17.1,10.602,,10.254699,24
3.22,17.1,10.602,,10.26,24
3.23,17.1,10.602,,10.26,24
3.24,17.1,10.602,,10.254699,24
3.25,17.1,10.602,,10.265301,24
3.26,17.1,10.609,,10.254699,24
3.27,17.1,10.602,,10.254699,24
3.28,17.1,10.602,,10.26,24
3.29,17.1,10.602,,10.249398,24
